,customer_id,Result,prediction
2544,C26417,,random days
2545,C01457,,random days
2546,C80606,,random days
2547,C41921,,random days
2548,C58559,,random days
2549,C83882,,random days
2550,C01199,,random days
2551,C07170,,random days
2552,C28508,,random days
2553,C91642,,random days
2554,C48031,,random days
2555,C43045,,random days
2556,C39158,,random days
2557,C46027,,random days
2558,C75581,,random days
2559,C34252,,random days
2560,C54773,,random days
2561,C35281,,random days
2562,C70634,,random days
2563,C26539,,random days
2564,C08166,,random days
2565,C86396,,random days
2566,C40823,,random days
2567,C67369,,random days
2568,C26207,,random days
